Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-08-14 00:00:00-04:00,20.685432220596716,20.70843359868071,19.673394982577122,19.949405670166016,0,0.0,0.0,0.0
2009-08-17 00:00:00-04:00,19.972407341070756,22.594504716530917,19.320717657322778,19.343717575073242,0,0.0,0.0,0.0
2009-08-18 00:00:00-04:00,20.693098983832225,20.693098983832225,19.566057799861525,19.74239730834961,0,0.0,0.0,0.0
2009-08-19 00:00:00-04:00,19.803734952887485,20.118079836079755,19.604394045583014,20.033742904663086,0,0.0,0.0,0.0
2009-08-20 00:00:00-04:00,20.24841607568764,20.95377557747081,20.240748949734538,20.677764892578125,0,0.0,0.0,0.0
2009-08-21 00:00:00-04:00,20.969108867687027,21.137781243855336,20.739099486706948,21.061111450195312,0,0.0,0.0,0.0
2009-08-24 00:00:00-04:00,21.022774517949983,21.11477855070524,20.792766629593576,20.915437698364258,0,0.0,0.0,0.0
2009-08-25 00:00:00-04:00,21.038112630131103,21.05344541977696,19.704063415527344,19.704063415527344,0,0.0,0.0,0.0
2009-08-26 00:00:00-04:00,20.762102198151023,20.762102198151023,20.378754667563037,20.562761306762695,176800,0.0,0.0,0.0
2009-08-27 00:00:00-04:00,20.708434474481763,20.708434474481763,20.394089605813367,20.532094955444336,95800,0.0,0.0,0.0
2009-08-28 00:00:00-04:00,20.953771891368106,21.007440301243943,20.555090186069755,20.716096878051758,75800,0.0,0.0,0.0
2009-08-31 00:00:00-04:00,20.716098659358433,20.91543952914825,20.716098659358433,20.800434112548828,57700,0.0,0.0,0.0
2009-09-01 00:00:00-04:00,20.81577016008599,21.007443921159258,20.371087092890196,20.432422637939453,76500,0.0,0.0,0.0
2009-09-02 00:00:00-04:00,20.386416534489978,20.647092905030437,20.378749410373565,20.570423126220703,43500,0.0,0.0,0.0
2009-09-03 00:00:00-04:00,20.823438229178045,20.892440903278175,20.654765838241513,20.815771102905273,49300,0.0,0.0,0.0
2009-09-04 00:00:00-04:00,20.907777050966523,20.961445477385777,20.463093923322077,20.69310188293457,35000,0.0,0.0,0.0
2009-09-08 00:00:00-04:00,21.3447878629602,21.3447878629602,20.78510089156325,20.98444175720215,51100,0.0,0.0,0.0
2009-09-09 00:00:00-04:00,21.04577773225992,21.268118515468387,20.93843944093257,21.122446060180664,226000,0.0,0.0,0.0
2009-09-10 00:00:00-04:00,21.14544543641382,21.268116504312527,21.007440119439153,21.199113845825195,21700,0.0,0.0,0.0
2009-09-11 00:00:00-04:00,21.590129800701366,21.628463963482705,21.39078893705833,21.467458724975586,84500,0.0,0.0,0.0
2009-09-14 00:00:00-04:00,21.58246208722813,21.965809554007866,21.54412792549197,21.935142517089844,94100,0.0,0.0,0.0
2009-09-15 00:00:00-04:00,21.80480852466107,21.942813873291016,21.63613467084455,21.942813873291016,316300,0.0,0.0,0.0
2009-09-16 00:00:00-04:00,21.83547696417248,22.134489059448242,21.71280586028931,22.134489059448242,103000,0.0,0.0,0.0
2009-09-17 00:00:00-04:00,22.165154686474406,22.165154686474406,21.889143989214514,21.942813873291016,83000,0.0,0.0,0.0
2009-09-18 00:00:00-04:00,22.310829257662938,22.310829257662938,22.01181715341879,22.111488342285156,84800,0.0,0.0,0.0
2009-09-21 00:00:00-04:00,22.165154643364776,22.76317733214649,22.00414937851286,22.39516258239746,126600,0.0,0.0,0.0
2009-09-22 00:00:00-04:00,22.609835240094288,22.69417215754637,22.234154867810396,22.34149169921875,92800,0.0,0.0,0.0
2009-09-23 00:00:00-04:00,22.14981948963821,22.517834224414603,22.004148483276367,22.004148483276367,89200,0.0,0.0,0.0
2009-09-24 00:00:00-04:00,22.103816753177902,22.119151004116432,21.64379946150464,21.81247329711914,70500,0.0,0.0,0.0
2009-09-25 00:00:00-04:00,21.881475467129018,22.172818916572293,21.850806965948344,22.011812210083008,87600,0.0,0.0,0.0
2009-09-28 00:00:00-04:00,22.08081417125429,22.280155035508056,21.927476057304563,22.234153747558594,84600,0.0,0.0,0.0
2009-09-29 00:00:00-04:00,22.249489633241303,22.33382509028913,22.14215133699592,22.272489547729492,151500,0.0,0.0,0.0
2009-09-30 00:00:00-04:00,22.287824554655842,22.287824554655842,21.90447703507152,22.042482376098633,53400,0.0,0.0,0.0
2009-10-01 00:00:00-04:00,21.850809834082444,21.904478255838505,21.46746229313363,21.498130798339844,54000,0.0,0.0,0.0
2009-10-02 00:00:00-04:00,20.96911000433761,21.367791783096926,20.777436240975028,21.160783767700195,102900,0.0,0.0,0.0
2009-10-05 00:00:00-04:00,21.314120901148918,22.3568265928824,21.16844990072209,21.421459197998047,57400,0.0,0.0,0.0
2009-10-06 00:00:00-04:00,21.51346200486153,21.789472681979525,21.498129215741972,21.71280288696289,85800,0.0,0.0,0.0
2009-10-07 00:00:00-04:00,22.011811596745062,22.011811596745062,21.620798454069053,21.835472106933594,76200,0.0,0.0,0.0
2009-10-08 00:00:00-04:00,22.249488732873935,22.395159726586552,22.157484691580247,22.32615852355957,211400,0.0,0.0,0.0
2009-10-09 00:00:00-04:00,22.862841245649516,22.862841245649516,22.548496459665145,22.7171688079834,86900,0.0,0.0,0.0
2009-10-12 00:00:00-04:00,23.299860416686112,23.345863169254983,23.1618550836888,23.307527542114258,152500,0.0,0.0,0.0
2009-10-13 00:00:00-04:00,23.28453002271021,23.28453002271021,22.88584823357507,23.115856170654297,100700,0.0,0.0,0.0
2009-10-14 00:00:00-04:00,23.90554922031715,24.03588742273942,23.759876767644112,24.01288604736328,259200,0.0,0.0,0.0
2009-10-15 00:00:00-04:00,24.066556660610708,24.434571388493158,24.066556660610708,24.41923713684082,172300,0.0,0.0,0.0
