Date,Open,High,Low,Close,Volume
2005-01-03,156.23510696459198,157.4400069966804,148.40326952357563,149.60816955566406,93358
2005-01-04,150.1102048842549,150.61225082736962,138.56327586820353,142.3787841796875,208350
2005-01-05,138.56328073434793,141.57551819614557,137.15755970479503,137.96083068847656,126933
2005-01-06,138.16163365339764,140.57143374609228,133.94449625874068,135.35020446777344,113300
2005-01-07,135.75184505958765,138.56327421893752,133.84409092655295,136.05307006835938,79267
2005-01-10,132.13714373921823,138.96490203021807,131.33388556825264,136.3542938232422,78542
2005-01-11,135.45062091086967,136.3542959429228,127.71918748167658,128.92408752441406,122825
2005-01-12,128.52245969626748,131.73551799678447,123.80327632752103,128.4220428466797,147133
2005-01-13,128.42204434308357,137.86041119055454,127.21714427446022,135.14939880371094,158200
2005-01-14,136.45469693304844,139.5673510504275,135.14939283883626,139.46693420410156,92100
2005-01-18,138.36245973780484,138.36245973780484,132.3379720492077,134.5469512939453,228375
2005-01-19,135.24979890582347,136.2538780109348,130.7314365490431,132.43836975097656,74142
2005-01-20,130.63101947045763,132.53877359706635,128.72326534384888,129.22531127929688,104750
2005-01-21,130.53061665887785,131.73551670161532,126.81551244962347,128.92408752441406,155567
2005-01-24,128.1208136852423,129.6269387047124,123.20082231171789,124.30530548095703,147875
2005-01-25,132.3379646693051,136.55510198588425,129.82776054174266,136.15347290039062,405833
2005-01-26,136.85632188740055,148.50366707275825,136.35428874114805,147.4995880126953,266317
2005-01-27,146.39511501616795,150.51184838484014,142.47918981288151,148.70449829101562,204467
2005-01-28,149.20653810069086,150.61224627079025,135.85224664695514,136.655517578125,450542
2005-01-31,135.75184133101484,141.47510357292333,135.55102040816328,136.75592041015625,138975
2005-02-01,136.7559279952307,137.05715301243617,133.54286965674478,134.7477569580078,110842
2005-02-02,134.0449040730404,138.0612334168609,133.04082492897504,134.84817504882812,123033
2005-02-03,133.5428656986605,135.0489779724893,130.5306156158859,132.63919067382812,95500
2005-02-04,131.23347471859873,135.45062499534694,129.32572051592277,131.43429565429688,132625
2005-02-07,130.02857587912223,134.54695121871296,129.92817179409548,131.33389282226562,110050
2005-02-08,130.4302166008933,135.55102917291796,130.02857472921994,134.84817504882812,100417
2005-02-09,134.5469432728783,135.35020144077316,129.02448910647797,129.32571411132812,104067
2005-02-10,130.53061162016803,131.6351075392281,128.22122847243983,130.1289825439453,72383
2005-02-11,129.928163156256,135.35020043573977,129.32571315102913,133.0408172607422,91108
2005-02-14,133.54286069168944,135.14938975308223,131.33388163632964,133.44244384765625,62483
2005-02-15,135.85224171548904,138.0612207365719,134.9485667385609,137.45877075195312,167700
2005-02-16,137.4587770076289,137.4587770076289,135.55102289203458,135.95265197753906,113933
2005-02-17,136.35428974340707,137.0571438138616,133.6432647705078,133.6432647705078,73117
2005-02-18,135.55102791522063,136.55510704996973,133.84409466290302,134.94857788085938,81525
2005-02-22,134.24571853308393,136.25387672434442,132.33796442111895,132.73959350585938,112192
2005-02-23,132.7395894245271,134.34611848165136,130.12898130264495,130.43020629882812,81417
2005-02-24,128.9240901848967,132.13714852012905,126.91591914970732,131.53469848632812,99150
2005-02-25,130.53060790194777,133.3420368905382,129.22530386573754,131.03265380859375,75475
2005-02-28,131.03266517483507,131.23347334086608,126.8155149423599,128.12081909179688,140458
2005-03-01,128.2212371826172,130.43021640323707,128.02041624708482,128.2212371826172,110833
2005-03-02,127.61877725132426,130.53061036926076,126.91591041522261,130.028564453125,123075
2005-03-03,130.0285718103836,131.53469687645216,125.40980529785158,125.40980529785156,125142
2005-03-04,125.81143188476562,127.11673599348286,123.20082366733115,125.81143188476562,106492
2005-03-07,125.51020563121394,128.82368067760368,125.20898062699669,126.11265563964844,98042
2005-03-08,126.51428316077408,127.31755408462213,122.19672907615195,123.0,144850
2005-03-09,122.0963271040109,123.40163120616005,116.87509792785588,117.37714385986328,238300
2005-03-10,117.07592162464671,122.3975550061106,116.77469661182579,121.79510498046875,199533
2005-03-11,120.79102325439452,122.39755236559513,119.48571914951643,120.79102325439453,112583
2005-03-14,120.89142451706182,122.79917859013192,117.07591637092166,117.77877044677734,94517
2005-03-15,119.08409005978419,121.99592327576944,118.68244820632809,120.9918441772461,188400
2005-03-16,119.987756145887,121.99592717467186,115.97143962343499,121.49388122558594,93092
2005-03-17,121.29307054838159,123.00000375832234,120.69062052897696,122.29714965820312,108433
2005-03-18,121.89550391904878,123.10040391949377,120.38939168605071,121.1926498413086,100050
2005-03-21,120.38939541888088,121.59429545668537,118.38122443335386,120.48979949951172,62992
2005-03-22,120.38939530371006,120.79102439340781,118.88327025789529,119.08409118652344,62050
2005-03-23,118.48163808700313,119.48571716891506,111.55347582398525,112.85877990722656,201475
2005-03-24,113.46123519914092,118.68245177550513,113.26041426637352,116.6742935180664,153825
2005-03-28,116.6742896401026,118.58204375152802,114.66611868185167,115.77061462402344,77442
2005-03-29,117.17632407295868,117.77877409020236,113.0595908001659,115.46939086914062,146867
2005-03-30,116.97551643845277,124.10449982953297,116.47347049930512,123.7028579711914,159517
2005-03-31,124.00408160307094,124.60653161632946,120.59020245045882,122.39755249023438,116192
2005-04-01,125.3093841385256,125.3093841385256,117.87918868073876,119.4857177734375,71567
2005-04-04,118.88326668599898,122.69877484238553,117.57796260803076,121.59429168701172,72775
2005-04-05,120.89142836703228,120.89142836703228,115.46939097445264,117.27674102783203,65150
2005-04-06,116.97551229446285,120.28897451926667,116.97551229446285,117.9795913696289,89567
2005-04-07,117.27674247579515,120.89142985962431,116.37306743794818,119.98775482177734,54250
2005-04-08,121.09225060166773,121.29307153228447,115.36898813845644,116.77469635009766,77667
2005-04-11,116.1722437054036,117.97959373751141,115.6702105415237,115.971435546875,40783
2005-04-12,116.47346932043135,124.60653173993032,116.47346932043135,124.00408172607422,170925
2005-04-13,124.00407799711316,128.72326111870183,122.99999892673307,124.90775299072266,147500
2005-04-14,124.70693697453045,125.51020792296319,121.1926537061992,122.09632873535156,82408
2005-04-15,120.99184264078372,122.297146729044,114.76653443441161,117.87918853759766,104742
2005-04-18,117.6783702326989,121.29307034300624,116.07184110619295,118.68244934082031,80158
2005-04-19,120.38939666748047,121.59429671778139,118.48164251035692,120.38939666748047,44025
2005-04-20,120.28897744785317,124.90775662713682,120.28897744785317,122.19673156738281,90342
2005-04-21,123.4016381625057,132.53878016018334,123.4016381625057,131.13307189941406,143467
2005-04-22,130.63101479832937,135.14938975308223,129.42611481039526,133.44244384765625,177592
2005-04-25,134.14531418893085,134.84816827772846,126.8155099934295,129.32571411132812,86550
2005-04-26,128.42203785938625,131.73551288081163,126.71510469338777,129.42611694335938,86475
2005-04-27,127.81958785453784,133.0408169657407,124.6065296788245,129.62693786621094,136133
2005-04-28,132.2375551965657,140.97306809043315,131.835926088675,134.5469512939453,381750
2005-04-29,135.85225548529957,137.9608306451877,132.9404221095411,134.34613037109375,117458
2005-05-02,135.6514332570568,136.65552516868118,132.03674578490967,134.84817504882812,87142
2005-05-03,133.9444910147427,135.24979509132942,131.83591601618673,133.14122009277344,82983
2005-05-04,132.84000524218132,135.14940133956094,132.84000524218132,134.5469512939453,106625
2005-05-05,134.74774948431522,136.5550994873047,123.80327092384806,136.5550994873047,120083
2005-05-06,137.55917764897669,142.5795857787577,135.55101950408752,140.0693817138672,135358
2005-05-09,140.97305421679607,141.1738751347575,137.25795022363542,140.6718292236328,89333
2005-05-10,139.165728255817,140.57143649231185,137.15755721682004,138.16163635253906,64933
2005-05-11,138.56327319962708,141.4751064179611,137.55918133273536,139.3665313720703,64675
2005-05-12,140.37061172893277,141.37470360481979,138.56327444096502,139.26612854003906,57175
2005-05-13,140.16979731968465,141.77632637491027,138.4628514208113,140.57142639160156,60708
2005-05-16,140.57143911397733,141.57551826842248,139.16573085126595,141.17388916015625,54400
2005-05-17,140.270200160137,141.57550420803705,137.55917522157372,140.87265014648438,61217
2005-05-18,140.8726605260386,145.0897979736328,139.86858139733127,145.0897979736328,116183
2005-05-19,145.19020368519907,149.20653265946535,144.38693278332266,148.0016326904297,109900
2005-05-20,147.90121833115256,148.1020392518828,143.68408113628212,147.39918518066406,61458
2005-05-23,147.39918796326214,150.2106170687692,145.59183794524512,149.80897521972656,79925
2005-05-24,149.1061238453046,153.82530713308333,148.7044947565205,152.82122802734375,162367
2005-05-25,151.91754647312567,153.122446455255,150.41142149546403,151.11428833007812,112933
2005-05-26,153.32327902274585,153.32327902274585,148.80490374650051,151.81715393066406,94092
2005-05-27,154.0261345344202,154.9298095978316,150.51185113285968,154.52816772460938,109358
2005-05-31,155.03020862584583,157.33959186753427,153.92572542940653,156.13470458984375,83142
2005-06-01,154.82938646336513,156.93796152576718,153.5240823472548,156.03428649902344,120333
2005-06-02,156.93796465560865,171.19593167183655,155.83348144593398,169.0873565673828,328267
2005-06-03,167.78205493480607,171.49715925189196,165.77388388276992,168.4849090576172,192067
2005-06-06,168.9869524753295,170.49306478229497,167.6816355657026,169.28817749023438,83142
2005-06-07,169.68980912263223,172.4008215297177,167.480829902849,168.68572998046875,163850
2005-06-08,170.09142459013407,170.292245509491,159.8497875189744,161.0546875,261558
2005-06-09,157.44000398146116,160.6530621604563,157.03836213341808,160.35183715820312,192600
2005-06-10,160.3518355896651,160.3518355896651,156.23510244417966,157.44000244140625,124708
2005-06-13,157.64081583761862,160.1510199927881,157.23918674770792,159.4481658935547,101975
2005-06-14,158.74530777302869,159.5485659325022,153.22285366452576,157.13877868652344,121725
2005-06-15,157.74123145135187,160.05061465971446,157.13878143742102,159.54856872558594,95508
2005-06-16,158.845719645379,160.35184472774282,156.23511134765434,158.54449462890625,81150
2005-06-17,160.05061970053256,160.15102378349712,157.03836953600708,158.7453155517578,71775
2005-06-20,157.44000244061084,158.14285651647006,155.33142744547496,157.2391815185547,107050
2005-06-21,157.3395945419307,160.653069722687,156.53633634315023,158.94613647460938,83917
2005-06-22,161.5567350936708,178.72653446661528,160.75346417545268,177.72244262695312,637000
2005-06-23,177.7224451224208,182.5420451642871,173.20408285072943,177.1199951171875,281433
2005-06-24,176.21633196528168,177.32081512412338,164.56897376939855,167.48081970214844,138542
2005-06-27,167.98286173096236,167.98286173096236,163.16327422703873,165.1714324951172,99742
2005-06-28,165.1714228628089,172.20000192631537,163.86611878792348,170.99510192871094,97358
2005-06-29,171.89877886048956,173.60571203125724,163.26367062556596,163.76571655273438,120825
2005-06-30,164.5689709736971,167.6816250092359,163.6653087534318,164.6693878173828,50425
2005-07-01,164.6693978839263,167.58123117765743,161.45633957583965,162.46041870117188,78467
2005-07-05,162.76164634822456,166.0751087921726,161.95837537443046,165.2718505859375,66383
2005-07-06,164.46857091937463,171.69795823118588,164.46857091937463,166.97877502441406,68217
2005-07-07,165.27184091192598,171.79837410146777,163.66531182593323,170.8946990966797,126450
2005-07-08,171.19592709444024,178.7265394985788,171.19592709444024,176.71836853027344,96258
2005-07-11,178.1240889800726,187.26123047242743,177.0195930355008,187.06040954589844,202017
2005-07-12,184.8514341360778,187.76326740764557,183.1445009127612,186.55838012695312,82525
2005-07-13,187.76326210419796,187.76326210419796,182.14040388288507,184.14857482910156,79917
2005-07-14,186.5583788717998,188.7673580228787,183.84735378147437,186.85960388183594,164083
2005-07-15,185.75511042605746,187.26123549653724,181.73878116063094,186.2571563720703,84067
2005-07-18,186.25715261766373,188.9681649223224,184.85143165769827,186.9600067138672,97858
2005-07-19,188.76735575306603,190.97633487758335,187.16081387381848,190.27346801757812,106650
2005-07-20,188.7673532776542,192.28163646136173,185.75510325301445,190.87591552734375,147258
2005-07-21,190.37388806042014,192.68327130332193,178.2244962878529,179.52980041503906,185817
2005-07-22,178.42531495679256,183.74694824695746,178.224494029171,183.54612731933594,75117
2005-07-25,183.3453059094076,185.1526559505715,176.61796444626435,176.919189453125,66983
2005-07-26,177.22041346950394,181.13632576924797,177.22041346950394,180.4334716796875,53658
2005-07-27,181.23674410099673,184.14857732986164,177.82286493687027,183.7469482421875,65433
2005-07-28,183.7469429369543,184.95183016518862,179.0277597984726,181.5379638671875,54108
2005-07-29,180.43347702206805,186.2571563720703,179.73062291169708,186.2571563720703,87367
2005-08-01,187.66286713847944,189.36981316403103,183.44572965148888,185.6547088623047,66733
2005-08-02,186.75918048969532,188.26530548710377,181.6383682660647,184.55020141601562,76267
2005-08-03,185.25305424701588,188.26530422158444,182.7428501907281,185.05224609375,76892
2005-08-04,184.14857143770593,192.98448768916745,182.03999645165683,188.2653045654297,164542
2005-08-05,176.21633132300468,183.14449355453604,173.70612724585393,174.4089813232422,357042
2005-08-08,174.40899260773062,177.72245505412232,166.07510891465148,168.28408813476562,187783
2005-08-09,168.18367655213882,172.7020388748744,168.18367655213882,169.89060974121094,117025
2005-08-10,169.7902106700366,172.60163988662896,168.18368151306362,169.28817749023438,70108
2005-08-11,167.78204500414728,170.89469909814687,164.4685699865625,170.49305725097656,92683
2005-08-12,167.78204345591172,169.08734752827473,165.17142254362759,167.5812225341797,61042
2005-08-15,165.6734675785425,172.60162974678602,165.6734675785425,171.0955047607422,60008
2005-08-16,170.693888386418,174.20817177027362,167.68163819022232,171.69796752929688,95475
2005-08-17,175.01143007414387,176.61795913994789,172.9028550894694,174.50938415527344,87250
2005-08-18,173.4049034870193,175.91510758213656,172.20000347855373,173.9069366455078,83375
2005-08-19,173.60572181218456,176.41715107409505,172.70204675290344,175.3126678466797,69708
2005-08-22,174.91102598812014,177.22042206230537,173.20409272105888,175.11184692382812,47967
2005-08-23,174.91102473822943,176.71837484400913,172.8024623823787,175.21224975585938,43350
2005-08-24,175.7142945828301,181.33715303088536,175.5134736498428,178.92735290527344,102400
2005-08-25,177.6220437867583,180.63429385943735,176.91918969231935,180.1322479248047,45450
2005-08-26,180.4334663549447,180.7346913512324,176.71836232324898,178.2244873046875,43792
2005-08-29,176.11591631134715,180.7346954363023,176.01551223283454,180.53387451171875,53000
2005-08-30,180.73470046092126,180.73470046092126,177.6220462649118,179.52980041503906,53883
2005-08-31,179.7306222478557,181.23674731277256,172.0995928414632,172.80245971679688,228992
2005-09-01,172.70204036682168,175.01143635544196,169.1877571112726,173.20408630371094,118083
2005-09-02,172.80246083873976,174.60979816081564,167.58123150231467,168.88653564453125,79025
2005-09-06,168.78612437499808,174.911015727878,168.78612437499808,174.30857849121094,64350
2005-09-07,174.71021279945265,176.51756286621094,173.00326681388358,176.51756286621094,72200
2005-09-08,175.6138870084837,184.34939952258478,173.7061328694913,183.24490356445312,138125
2005-09-09,183.24490105963116,186.75918427986585,179.5297969131471,184.0481719970703,125500
2005-09-12,185.55428575888675,188.26531083117675,183.54612755037758,186.75918579101562,78025
2005-09-13,185.75510690239545,191.9804152305824,185.0522528053572,190.37388610839844,138108
2005-09-14,190.17306115080703,190.7755111548058,185.65469888837438,187.4620361328125,87017
2005-09-15,186.25714889237318,189.77143207066058,185.65469888837438,187.4620361328125,66392
2005-09-16,188.36571198207932,200.61550750563026,187.26122881484253,197.5028533935547,215725
2005-09-19,196.79999650215893,200.7159214898459,192.88408428203013,194.69142150878906,91083
2005-09-20,194.08899445600895,198.2057278139017,193.9885776060202,196.09715270996094,83200
2005-09-21,194.28980082396666,195.59510495371913,185.25306322964195,186.55838012695312,130333
2005-09-22,186.7591783412261,190.27346144971222,183.14449115658712,188.36570739746094,86267
2005-09-23,193.1853217962634,193.78777183339778,186.9600132575808,192.08082580566406,63542
2005-09-26,195.39429570520983,195.59510386709698,187.66286228358936,189.6710205078125,60017
2005-09-27,190.87592180688162,197.70368024231615,189.4702135941762,189.57061767578125,136583
2005-09-28,189.26938488802404,189.77143081054209,185.75510173307214,187.96408081054688,106017
2005-09-29,188.46613683970958,188.46613683970958,184.0481784478436,185.75511169433594,147525
2005-09-30,184.85142863357777,186.7591827306674,180.03184135159734,180.53387451171875,166300
2005-10-03,180.8350966877664,182.24081760275857,176.115913558075,177.72244262695312,172850
2005-10-04,176.7183654382163,177.7224445210213,169.38857408942582,170.69387817382812,195617
2005-10-05,170.89469660764172,173.20407974120354,165.47264665788398,171.0955047607422,191233
2005-10-06,170.7942819469952,171.2963278712807,165.47264877331313,167.0791778564453,200758
2005-10-07,168.88653814836604,170.19184230993446,166.47675076068552,168.68572998046875,108100
2005-10-10,168.18368266479376,169.89061591590456,163.36409516087014,165.1714324951172,74100
2005-10-11,165.07102316729723,167.17959821907658,162.56081902817465,163.16326904296875,105533
2005-10-12,162.15918970409584,163.56489789152425,157.54041051993684,159.7493896484375,127417
2005-10-13,159.04653307212067,163.36408718192845,157.3395871368207,160.15101623535156,133200
2005-10-14,161.85795999989017,166.0750972073491,161.15510592657338,164.3681640625,80917
2005-10-17,165.27184156822472,165.97469565222042,161.4563333778957,163.5648956298828,64633
2005-10-18,163.3640934201934,163.3640934201934,153.12245571997857,155.63265991210938,143233
2005-10-19,153.92571604160554,161.45632809756836,151.11428703001042,161.3559112548828,179200
2005-10-20,161.35592642371054,167.88246003927281,156.83756387239154,158.1428680419922,118125
2005-10-21,158.54448501951967,165.1714222127026,158.54448501951967,164.3681640625,129250
2005-10-24,165.77387045704748,171.59754943847656,163.3640832643509,171.59754943847656,111058
2005-10-25,170.49306053769752,171.69796056731974,162.15918994540806,162.9624481201172,170367
2005-10-26,162.05876971049153,162.15918655590008,149.10612019791054,153.52407836914062,399667
2005-10-27,165.8742938141652,183.54612683650086,165.17142695311807,176.919189453125,583725
2005-10-28,178.12409200303208,178.62612517653696,173.00326681388358,176.51756286621094,139958
2005-10-31,175.21224739305833,182.34123086912425,175.21224739305833,179.4293975830078,117742
2005-11-01,178.52571605191793,179.93142421909008,174.408982861196,177.1199951171875,54150
2005-11-02,177.11999263017907,178.72653446661528,176.21633040257606,177.72244262695312,107575
2005-11-03,177.8228668098833,179.6302041072329,171.29633342053145,172.70204162597656,107000
