Date,Open,High,Low,Close,Adj Close,Volume
2010-07-11,12946.4287109375,12946.4287109375,11517.857421875,11785.7138671875,,1766352.0
2010-07-12,12053.5712890625,12053.5712890625,10982.142578125,11875.0,,1267392.0
2010-07-13,12053.5712890625,12500.0,12053.5712890625,12500.0,,1088304.0
2010-07-14,13214.2861328125,13214.2861328125,12142.857421875,12142.857421875,,651056.0
2010-07-15,12232.142578125,12232.142578125,11696.4287109375,11875.0,,757792.0
2010-07-18,11607.142578125,11875.0,11517.857421875,11785.7138671875,,379120.0
2010-07-19,11607.142578125,11785.7138671875,11250.0,11339.2861328125,,426384.0
2010-07-20,11250.0,11607.142578125,11071.4287109375,11428.5712890625,,598864.0
2010-07-21,11517.857421875,11696.4287109375,11250.0,11428.5712890625,,486080.0
2010-07-22,11607.142578125,11607.142578125,11339.2861328125,11428.5712890625,,268688.0
2010-07-25,11517.857421875,11517.857421875,11071.4287109375,11160.7138671875,,235872.0
2010-07-26,10982.142578125,11428.5712890625,10982.142578125,11160.7138671875,,390208.0
2010-07-27,11250.0,11250.0,10535.7138671875,10625.0,,447664.0
2010-07-28,10803.5712890625,10892.857421875,10625.0,10803.5712890625,,237440.0
2010-07-29,10803.5712890625,11071.4287109375,10714.2861328125,10803.5712890625,,265104.0
2010-08-01,10803.5712890625,10803.5712890625,10535.7138671875,10535.7138671875,,71120.0
2010-08-02,10714.2861328125,10714.2861328125,10357.142578125,10535.7138671875,,357392.0
2010-08-03,10535.7138671875,10535.7138671875,10178.5712890625,10267.857421875,,347872.0
2010-08-04,10357.142578125,10535.7138671875,10357.142578125,10446.4287109375,,224336.0
2010-08-05,10357.142578125,10357.142578125,10089.2861328125,10089.2861328125,,264656.0
2010-08-08,10178.5712890625,10178.5712890625,9642.857421875,9732.142578125,,164864.0
2010-08-09,9821.4287109375,9821.4287109375,9196.4287109375,9285.7138671875,,326032.0
2010-08-10,9375.0,9642.857421875,9107.142578125,9464.2861328125,,168672.0
2010-08-11,9464.2861328125,9464.2861328125,8928.5712890625,9017.857421875,,454496.0
2010-08-12,9285.7138671875,9553.5712890625,8928.5712890625,9375.0,,558656.0
2010-08-15,9553.5712890625,9910.7138671875,9553.5712890625,9910.7138671875,,455168.0
2010-08-16,10000.0,10000.0,9464.2861328125,9642.857421875,,132720.0
2010-08-17,9642.857421875,9642.857421875,9196.4287109375,9285.7138671875,,200144.0
2010-08-18,9375.0,9464.2861328125,9285.7138671875,9285.7138671875,,279664.0
2010-08-19,9285.7138671875,9553.5712890625,9196.4287109375,9285.7138671875,,536256.0
2010-08-22,9553.5712890625,9821.4287109375,9285.7138671875,9285.7138671875,,120288.0
2010-08-23,9375.0,9553.5712890625,8928.5712890625,9107.142578125,,329840.0
2010-08-24,9017.857421875,9017.857421875,8750.0,8928.5712890625,,494480.0
2010-08-25,9017.857421875,9107.142578125,8839.2861328125,8928.5712890625,,245280.0
2010-08-26,8928.5712890625,9107.142578125,8839.2861328125,9107.142578125,,249200.0
2010-08-29,9285.7138671875,9553.5712890625,9285.7138671875,9553.5712890625,,455840.0
2010-08-30,9732.142578125,9732.142578125,9464.2861328125,9464.2861328125,,334208.0
2010-08-31,9553.5712890625,9642.857421875,9285.7138671875,9553.5712890625,,427280.0
2010-09-05,9642.857421875,10089.2861328125,9642.857421875,10089.2861328125,,1095696.0
2010-09-06,9821.4287109375,10000.0,9375.0,9821.4287109375,,315168.0
2010-09-07,9375.0,9642.857421875,9285.7138671875,9553.5712890625,,289632.0
2010-09-08,9642.857421875,10089.2861328125,9642.857421875,10089.2861328125,,1087632.0
2010-09-09,10714.2861328125,10714.2861328125,9821.4287109375,10535.7138671875,,2063040.0
2010-09-12,10625.0,10714.2861328125,9910.7138671875,10000.0,,366800.0
2010-09-13,10267.857421875,10357.142578125,10000.0,10000.0,,178752.0
2010-09-14,10178.5712890625,10178.5712890625,9642.857421875,9821.4287109375,,360416.0
