Date,Open,High,Low,Close,Volume
2005-01-03,175.40838789146588,176.96545906642186,172.15882873535156,172.15882873535156,10150
2005-01-04,172.76812252600573,173.78361948180665,171.3464474480127,172.9035186767578,12550
2005-01-05,172.7681204124934,174.25749871267462,170.60175103676946,170.87254333496094,19090
2005-01-06,170.87254387306996,171.48184204101562,168.976977119632,171.48184204101562,15010
2005-01-07,171.21106585016582,173.44514914755433,169.5862911448759,172.63275146484375,14070
2005-01-10,172.6327122546383,174.8667743844712,172.6327122546383,173.85128784179688,16640
2005-01-11,172.9712175514266,174.1221106289314,171.95573095132036,173.64820861816406,10820
2005-01-12,173.17429199819128,174.8667590912346,171.95570618754266,174.05438232421875,18860
2005-01-13,174.0544117833108,176.01768179437627,172.63272637525364,172.9035186767578,17050
2005-01-14,172.63269165878634,174.12208000773532,172.56498843199336,173.58047485351562,11290
2005-01-18,172.15884109663162,174.59600289116162,171.95574169790464,174.4606170654297,8790
2005-01-19,174.46055392503303,175.00213835220978,172.09107557086108,172.8357696533203,9060
2005-01-20,172.83582140409186,174.5282887408717,171.95573095132036,173.64820861816406,10440
2005-01-21,173.64821194512606,173.64821194512606,171.61723870600179,171.88803100585938,10730
2005-01-24,171.88798947472367,172.9034758489266,170.737106983306,171.27870178222656,9380
2005-01-25,170.9402569222721,171.95574359705788,170.19556256207002,171.1433563232422,11540
2005-01-26,172.63269295275637,175.34065676378,171.88799877270003,174.799072265625,15550
2005-01-27,173.98667353381666,175.34065542902144,173.2419793594292,173.5127716064453,9820
2005-01-28,172.2942041191876,172.6326996086163,170.94022216147297,171.8203125,13880
2005-01-31,173.5127830317135,179.4026129277307,172.9711985020196,179.06411743164062,12890
2005-02-01,182.11059570312503,184.00616241293548,180.75661357893821,182.110595703125,29560
2005-02-02,180.89202216498225,186.84953531683004,180.21503109499375,184.07386779785156,24110
2005-02-03,182.99060619484072,183.93840984924967,181.8397342232466,183.3968048095703,11780
2005-02-04,183.53219899133853,186.1724588207731,183.53219899133853,185.3600616455078,19360
2005-02-07,184.14156774691259,186.84953197848483,183.80307221796608,185.69863891601562,42300
2005-02-08,184.81857840975636,186.1725606691685,184.7508751647598,185.15707397460938,13750
2005-02-09,185.83399980593134,186.10479203063682,181.29815256665563,182.0428466796875,23240
2005-02-10,181.70438286290607,183.7353558919105,181.70438286290607,183.12606811523438,10030
2005-02-11,183.12610942355838,185.1570829106958,182.11062267998966,183.8031005859375,6090
2005-02-14,182.78758674746862,184.07386563329567,181.63669367797056,181.97518920898438,11680
2005-02-15,181.56902925325193,185.6309760315338,181.56902925325193,185.2247772216797,17020
2005-02-16,184.88625231761657,186.84952215021306,184.54775680647487,186.1725311279297,16240
2005-02-17,185.8340776810632,186.5110688565862,181.70442737834668,182.24603271484375,18860
2005-02-18,182.58449001311558,182.92298552989175,179.60571293738388,179.87652587890625,19940
2005-02-22,179.40261722146536,180.68889600536767,176.0176621795509,178.25172424316406,22180
2005-02-23,178.04864181268894,180.82430918209843,178.04864181268894,179.80882263183594,11310
2005-02-24,179.13183590730338,180.75661029478158,176.89775304690951,178.92872619628906,21280
2005-02-25,177.70780835695032,180.42090466774346,177.70780835695032,180.3530731201172,14940
2005-02-28,179.0644294397155,182.18449560768985,179.0644294397155,181.77752685546875,12340
2005-03-01,182.11662143086951,182.7948956261428,181.09921013795963,182.52359008789062,11820
2005-03-02,183.88016527583397,184.35494486214483,182.4557851183239,183.40536499023438,12610
2005-03-03,183.9480130677876,183.9480130677876,180.62445217405738,181.77752685546875,16710
2005-03-04,183.4731587577268,183.6766327243247,181.16703077271762,182.2522735595703,9730
2005-03-07,182.11659607383152,182.11659607383152,179.67480517097385,181.23484802246094,12050
2005-03-08,181.23485371197046,181.30266456475633,179.13219979352095,180.55657958984375,17150
2005-03-09,180.21745065270306,180.96353566124802,178.3861021606932,178.4539337158203,10880
2005-03-10,179.40352367838244,179.8104923332,176.012152720379,176.5547637939453,19500
2005-03-11,176.55479658727012,180.82793720761987,176.55479658727012,180.48880004882812,15400
2005-03-14,180.48873405729918,187.81408572913992,180.48873405729918,186.59320068359375,31630
2005-03-15,189.57763213844902,189.57763213844902,184.4227442624481,186.05059814453125,29140
2005-03-16,184.49058414792333,186.1862696639888,181.70965576171875,181.70965576171875,17640
