Date,Open,High,Low,Close,Volume
2005-01-03,18.80153042420816,18.808709485061037,18.571805953979492,18.571805953979492,285900
2005-01-04,18.478488268317296,18.478488268317296,18.11236420732152,18.12672233581543,274300
2005-01-05,18.291828301058317,18.413869598648652,18.20568230820977,18.385154724121094,518000
2005-01-06,18.449765819923833,18.593342938225888,18.449765819923833,18.45694351196289,370500
2005-01-07,18.657952658170128,18.66513171929715,18.41387005691497,18.421049118041992,183100
2005-01-10,18.421048414600776,18.657951945682317,18.4138693537479,18.571805953979492,163900
2005-01-11,18.844603488200285,18.844603488200285,18.636414830511605,18.701025009155273,348200
2005-01-12,18.772815248840267,18.88767749048947,18.722563189276983,18.8446044921875,242400
2005-01-13,19.09586554875282,19.09586554875282,18.715383529663086,18.715383529663086,382600
2005-01-14,18.945108162975387,19.196369824111596,18.902035165692745,19.131759643554688,238000
2005-01-18,18.794351127239562,18.90203430014818,18.722561888878538,18.866140365600586,397600
2005-01-19,18.952290001232157,18.98100624980577,18.744102676137846,18.75128173828125,124800
2005-01-20,18.66513146198529,18.66513146198529,18.442586047179145,18.500017166137695,252600
2005-01-21,18.65795300582205,18.81588824576163,18.622059068784033,18.736921310424805,176600
2005-01-24,18.62923459908998,18.866138098730012,18.62923459908998,18.76563262939453,178400
2005-01-25,18.60770034302674,18.643594278901126,18.485659044081586,18.500017166137695,252200
2005-01-26,18.78717848665797,18.837430559903684,18.60770601405683,18.82307243347168,282200
2005-01-27,18.442587354306223,18.52155429267987,18.385156231277215,18.47848129272461,220100
2005-01-28,18.485659444452736,18.66513186624354,18.421049263066774,18.622058868408203,253700
2005-01-31,18.722563189276983,18.873320737232763,18.722563189276983,18.8446044921875,272800
2005-02-01,18.844602385043537,18.90203349944637,18.715382035320715,18.83742332458496,242500
2005-02-02,18.916394390050087,19.03843569718329,18.916394390050087,18.995361328125,162800
2005-02-03,18.75128429034809,18.801536362925166,18.650778775927645,18.794357299804688,291900
2005-02-04,18.909212573295132,18.973822748202295,18.86613957977895,18.945106506347656,404800
2005-02-07,18.77281055636963,18.794347734770124,18.665127402898335,18.686664581298828,257000
2005-02-08,18.73691747228662,18.73691747228662,18.57898089543341,18.629234313964844,777400
2005-02-09,18.701024740667663,18.708203801443428,18.535910450622517,18.564626693725586,594500
2005-02-10,18.485659044081586,18.557448285096246,18.4497651082072,18.500017166137695,230700
2005-02-11,18.48565799689126,18.593341167680183,18.47847893626989,18.550268173217773,325100
2005-02-14,18.794353683622155,18.83742668479117,18.736922558974797,18.801532745361328,213900
2005-02-15,18.988187175275744,19.153301512978537,18.95229186103629,19.07433319091797,620700
2005-02-16,18.98100110032671,18.98818016052246,18.80152870323015,18.98818016052246,279700
2005-02-17,18.930750803574714,19.024075856241566,18.85896156422629,18.894855499267578,367700
2005-02-18,19.103042878523745,19.26815715949344,19.103042878523745,19.23944091796875,262800
2005-02-22,19.275337455788904,19.275337455788904,18.93075075099263,18.981002807617188,190500
2005-02-23,18.930746780330622,18.930746780330622,18.79434739148339,18.887672424316406,161900
2005-02-24,19.02407455444336,19.095863788879317,18.930749508162645,19.02407455444336,198200
2005-02-25,19.03843035609527,19.210723676194903,19.03843035609527,19.20354461669922,110700
2005-02-28,19.36866227050061,19.375841331253994,19.14611686420903,19.27533721923828,230200
2005-03-01,19.27533827090783,19.375842388407087,19.1676550922635,19.225086212158203,156200
2005-03-02,19.225090401596837,19.440456805817103,19.189195088049324,19.347131729125977,187700
2005-03-03,19.34712625718814,19.43327224680514,19.20354778213872,19.268157958984375,228900
2005-03-04,19.347127915308402,19.519421278574395,19.28969679421974,19.454811096191406,196900
2005-03-07,19.490702120521693,19.490702120521693,19.39737707617472,19.418912887573242,194000
2005-03-08,19.598386091643984,19.598386091643984,19.440450868072084,19.447629928588867,130200
2005-03-09,19.512244980279654,19.598390989478247,19.447634788747646,19.50506591796875,163600
2005-03-10,19.383020853135076,19.383020853135076,19.24662143410746,19.31123161315918,146900
2005-03-11,19.09587268248812,19.23227215451582,19.04562060575855,19.088693618774414,331900
2005-03-14,18.837421859129684,18.837421859129684,18.708201519459546,18.76563262939453,310100
2005-03-15,18.686667787514804,18.73691984313917,18.55744743347168,18.55744743347168,346000
2005-03-16,18.564627750724775,18.7297420501709,18.421049265566285,18.7297420501709,719900
2005-03-17,18.60052491852287,18.60052491852287,18.43541059039434,18.492841720581055,315100
2005-03-18,18.449769456175993,18.471305275069515,18.306190940310213,18.342084884643555,524000
2005-03-21,18.342075716825786,18.342075716825786,18.227213509250586,18.248750686645508,436000
2005-03-22,18.176967685835386,18.27029411722305,17.96878037682581,17.983137130737305,478400
2005-03-23,18.054929359641083,18.06210842241565,17.89699408639924,17.93288803100586,441700
2005-03-24,18.054924669213868,18.169786905234854,17.889810376091933,18.097997665405273,363300
2005-03-28,18.440099716186523,18.51227259528719,18.34627593696388,18.440099716186523,290200
2005-03-29,18.245225978173877,18.259659445802342,18.050359711073224,18.05757713317871,381500
