Date,Open,High,Low,Close,Volume
2005-01-03,8.836075782775879,8.836075782775879,8.836075782775879,8.836075782775879,0
2005-01-04,8.836075782775879,8.836075782775879,8.836075782775879,8.836075782775879,0
2005-01-05,8.988422393798828,9.122486114501953,8.836075782775879,9.122486114501953,3118
2005-01-06,9.122486114501953,9.122486114501953,9.122486114501953,9.122486114501953,0
2005-01-07,8.68372917175293,8.68372917175293,8.226691246032715,8.226691246032715,4103
2005-01-10,8.165753364562988,8.287629127502441,8.165753364562988,8.287629127502441,492
2005-01-11,8.287629127502441,8.287629127502441,8.287629127502441,8.287629127502441,0
2005-01-12,8.165753364562988,8.165753364562988,8.074344635009766,8.074344635009766,1477
2005-01-13,8.013405799865723,8.013405799865723,8.013405799865723,8.013405799865723,164
2005-01-14,8.829981803894043,8.829981803894043,7.921998977661133,7.921998977661133,328
2005-01-18,8.074344635009766,8.226691246032715,8.074344635009766,8.226691246032715,656
2005-01-19,8.226691246032715,8.226691246032715,8.226691246032715,8.226691246032715,0
2005-01-20,8.226691246032715,8.226691246032715,8.226691246032715,8.226691246032715,0
2005-01-21,8.379036903381348,8.525288581848145,8.379036903381348,8.525288581848145,492
2005-01-24,8.372942924499512,8.372942924499512,8.372942924499512,8.372942924499512,492
2005-01-25,8.372942924499512,8.372942924499512,8.372942924499512,8.372942924499512,0
2005-01-26,8.372942924499512,8.372942924499512,8.372942924499512,8.372942924499512,0
2005-01-27,8.226691246032715,8.372942924499512,8.226691246032715,8.372942924499512,656
2005-01-28,8.372942924499512,8.372942924499512,8.372942924499512,8.372942924499512,0
2005-01-31,8.379036903381348,8.525288581848145,8.226691246032715,8.226691246032715,1149
2005-02-01,8.165753364562988,8.71419906616211,8.086532592773438,8.226691246032715,1313
2005-02-02,8.379036903381348,8.379036903381348,8.379036903381348,8.379036903381348,164
2005-02-03,8.379036903381348,8.379036903381348,8.379036903381348,8.379036903381348,0
2005-02-04,8.287629127502441,8.409505844116211,8.287629127502441,8.293723106384277,3446
2005-02-07,8.312005043029785,8.823887825012207,8.299817085266113,8.299817085266113,3938
2005-02-08,8.287629127502441,8.287629127502441,8.287629127502441,8.287629127502441,164
2005-02-09,8.287629127502441,8.287629127502441,8.287629127502441,8.287629127502441,0
2005-02-10,8.226691246032715,8.226691246032715,8.226691246032715,8.226691246032715,492
2005-02-11,8.226691246032715,8.226691246032715,8.226691246032715,8.226691246032715,0
2005-02-14,8.074344635009766,8.226691246032715,8.074344635009766,8.226691246032715,1313
2005-02-15,8.226691246032715,8.226691246032715,8.165753364562988,8.165753364562988,656
2005-02-16,8.104813575744629,8.104813575744629,8.104813575744629,8.104813575744629,1149
2005-02-17,8.104813575744629,8.104813575744629,8.104813575744629,8.104813575744629,821
2005-02-18,7.921998977661133,8.153565406799316,7.921998977661133,8.153565406799316,2297
2005-02-22,8.153565406799316,8.153565406799316,8.153565406799316,8.153565406799316,0
2005-02-23,8.074344635009766,8.074344635009766,8.074344635009766,8.074344635009766,821
2005-02-24,7.921998977661133,7.921998977661133,7.921998977661133,7.921998977661133,821
2005-02-25,8.043875694274902,8.043875694274902,8.037781715393066,8.037781715393066,492
2005-02-28,8.037781715393066,8.037781715393066,8.037781715393066,8.037781715393066,0
2005-03-01,7.921998977661133,7.921998977661133,7.800121784210205,7.800121784210205,656
2005-03-02,7.800121784210205,7.800121784210205,7.800121784210205,7.800121784210205,0
2005-03-03,7.800121784210205,7.800121784210205,7.800121784210205,7.800121784210205,0
2005-03-04,7.800121784210205,7.800121784210205,7.800121784210205,7.800121784210205,0
2005-03-07,7.440585136413574,7.763558864593506,7.440585136413574,7.763558864593506,2297
2005-03-08,7.763558864593506,7.763558864593506,7.763558864593506,7.763558864593506,0
2005-03-09,7.763558864593506,7.763558864593506,7.763558864593506,7.763558864593506,0
2005-03-10,7.763558864593506,7.763558864593506,7.763558864593506,7.763558864593506,0
2005-03-11,7.3735527992248535,7.3735527992248535,7.3126139640808105,7.3126139640808105,656
2005-03-14,7.3126139640808105,7.3126139640808105,7.3126139640808105,7.3126139640808105,0
2005-03-15,7.1602678298950195,7.294332981109619,7.1602678298950195,7.294332981109619,1641
2005-03-16,7.007922172546387,7.007922172546387,6.703229904174805,6.703229904174805,1969
2005-03-17,6.703229904174805,6.879951000213623,6.703229904174805,6.879951000213623,656
2005-03-18,6.691041946411133,6.691041946411133,6.691041946411133,6.691041946411133,492
