Date,Open,High,Low,Close,Volume
2010-10-26,24000.0,25000.0,24000.0,24000.0,48010
2010-10-27,22900.0,24000.0,22800.0,22800.0,24680
2010-10-28,22800.0,22800.0,21700.0,21700.0,22820
2010-10-29,14475.5,15874.099609375,14475.5,14475.5,76276
2010-11-01,14335.7001953125,14615.400390625,14335.7001953125,14335.7001953125,41384
2010-11-02,14615.400390625,15035.0,14615.400390625,15035.0,22565
2010-11-03,15734.2998046875,15734.2998046875,15594.400390625,15734.2998046875,37852
2010-11-04,23600.0,23600.0,23300.0,23600.0,39030
2010-11-05,24700.0,24700.0,24700.0,24700.0,14040
2010-11-08,25900.0,25900.0,25900.0,25900.0,44640
2010-11-09,27100.0,27100.0,24800.0,24800.0,87340
2010-11-10,17342.69921875,18181.80078125,17342.69921875,18042.0,79379
2010-11-11,17552.400390625,17692.30078125,17342.69921875,17342.69921875,20478
2010-11-12,16853.099609375,18111.900390625,16643.400390625,18111.900390625,53825
2010-11-15,25600.0,25600.0,24700.0,24700.0,18860
2010-11-16,25600.0,25600.0,24000.0,24800.0,17530
2010-11-17,17482.5,17482.5,17482.5,17482.5,7150
2010-11-18,17832.19921875,17972.0,16643.400390625,16643.400390625,57986
2010-11-19,16923.099609375,16923.099609375,15874.099609375,15874.099609375,52009
2010-11-22,16503.5,16503.5,15384.599609375,16433.599609375,19376
2010-11-23,17202.80078125,17202.80078125,17202.80078125,16993.0,39654
2010-11-24,16503.5,17062.900390625,16433.599609375,17062.900390625,6392
2010-11-26,16923.099609375,16923.099609375,16783.19921875,16923.099609375,12012
2010-11-29,16923.099609375,16923.099609375,16223.7998046875,16783.19921875,16416
2010-11-30,25200.0,25200.0,25000.0,25200.0,18610
2010-12-01,18461.5,18461.5,18181.80078125,18461.5,74260
2010-12-02,19160.80078125,19160.80078125,18461.5,18881.099609375,47319
2010-12-03,19230.80078125,19580.400390625,19021.0,19440.599609375,74903
2010-12-06,19720.30078125,19720.30078125,19300.69921875,19580.400390625,119434
2010-12-07,27000.0,27000.0,25300.0,25300.0,5850
2010-12-08,24500.0,25000.0,24100.0,24100.0,13500
2010-12-09,24000.0,24900.0,23400.0,24900.0,13700
2010-12-10,17132.900390625,17132.900390625,16573.400390625,16783.19921875,41928
2010-12-13,17552.400390625,17622.400390625,17482.5,17622.400390625,77706
2010-12-14,17482.5,17552.400390625,16853.099609375,16853.099609375,12169
2010-12-15,16853.099609375,16923.099609375,16573.400390625,16573.400390625,11798
2010-12-16,23000.0,23400.0,22700.0,22700.0,36890
2010-12-17,22700.0,23300.0,22300.0,22900.0,23980
2010-12-20,16083.900390625,16223.7998046875,15734.2998046875,15734.2998046875,40398
2010-12-21,16223.7998046875,16223.7998046875,15734.2998046875,15874.099609375,22980
2010-12-22,23200.0,23200.0,22900.0,23000.0,22510
2010-12-23,17.77899932861328,17.77899932861328,17.77899932861328,17.77899932861328,0
2010-12-27,23000.0,23000.0,23000.0,23000.0,2100
2010-12-28,16083.900390625,16223.7998046875,15804.2001953125,15804.2001953125,10196
2010-12-29,22700.0,22700.0,22500.0,22700.0,6950
2010-12-30,15874.099609375,15874.099609375,15664.2998046875,15664.2998046875,26627
2010-12-31,16083.900390625,16083.900390625,15594.400390625,15804.2001953125,6020
2011-01-03,17.723600387573242,17.723600387573242,17.723600387573242,17.723600387573242,303
2011-01-04,23000.0,23000.0,22400.0,22700.0,7370
2011-01-05,15874.099609375,15874.099609375,15664.2998046875,15664.2998046875,15473
2011-01-06,15664.2998046875,15664.2998046875,15524.5,15594.400390625,5177
2011-01-07,15594.400390625,15664.2998046875,15594.400390625,15594.400390625,10739
2011-01-10,17.718900680541992,17.718900680541992,17.718900680541992,17.718900680541992,0
2011-01-11,22000.0,22000.0,22000.0,22000.0,4350
2011-01-12,15384.599609375,15384.599609375,15384.599609375,15384.599609375,2188
2011-01-13,15384.599609375,15664.2998046875,15384.599609375,15384.599609375,6564
2011-01-14,22000.0,22000.0,21900.0,22000.0,2860
2011-01-18,15664.2998046875,15664.2998046875,15454.5,15454.5,6978
2011-01-19,15384.599609375,15524.5,15384.599609375,15454.5,9524
