Date,Open,High,Low,Close,Volume
2011-05-11,18.616867142186255,18.807810097672395,17.375743394427296,17.413930892944336,17542200
2011-05-12,17.41392769896447,17.41392769896447,16.86974274289787,17.184797286987305,6300000
2011-05-13,17.270722875140706,17.471211319660792,17.08932726750339,17.308910369873047,1699500
2011-05-16,17.31845646045913,17.79581194676477,17.194344835245,17.33755111694336,582100
2011-05-17,17.28026959837265,17.36619373471718,17.032044517929204,17.108421325683594,3205100
2011-05-18,17.117970107535672,17.66215513660613,17.117970107535672,17.404382705688477,1137000
2011-05-19,17.442572804619218,18.177700812699022,17.40438348530584,18.101322174072266,266300
2011-05-20,17.94856796417363,18.139510912694014,17.66215536235996,18.072681427001953,265400
2011-05-23,18.00585172124425,18.044039217901457,17.242081757464334,17.576231002807617,221700
2011-05-24,17.662154293056023,18.04403834600982,17.604872140354654,17.652606964111328,159400
2011-05-25,17.49985271609614,17.91992606978196,17.461665222652016,17.881736755371094,267700
2011-05-26,17.814908586868917,17.814908586868917,17.471212015750265,17.681249618530273,213600
2011-05-27,17.61442009586671,18.56913117269489,17.471211977568988,18.368640899658203,315400
2011-05-31,18.55958383735253,18.55958383735253,18.215887267097173,18.282716751098633,367400
2011-06-01,18.234980857583654,18.378187146479757,17.90083163618158,18.12041473388672,508100
2011-06-02,18.044037126219166,18.16815057314324,17.929472828561064,17.93902015686035,519900
2011-06-03,17.87218946253894,18.225433337679487,17.71943584652323,18.139509201049805,212800
2011-06-06,17.881738259932828,18.37818846324474,17.29936573390048,17.576231002807617,421700
2011-06-07,17.203893661499023,17.375741942887238,17.18479900335215,17.203893661499023,894900
2011-06-08,17.26117326883088,17.604869780909706,17.2420786135006,17.347097396850586,222400
2011-06-09,17.347099730573273,17.891284733930128,17.261175590994107,17.7385311126709,796100
2011-06-10,17.528496364133503,17.881738451098293,17.328006086397426,17.47121238708496,465900
2011-06-13,17.71943539331767,17.939020304069885,17.499852303532148,17.662153244018555,314500
2011-06-14,17.681248547743476,17.824454836714633,17.32800466871231,17.51894760131836,679300
2011-06-15,17.452118492011635,17.872190039123634,17.356647023680072,17.394834518432617,237700
2011-06-16,17.45211954903569,17.49985437560923,17.270723930315796,17.47121238708496,438400
2011-06-17,17.576231859507967,17.853098962877045,17.222989759101807,17.499855041503906,448500
2011-06-20,17.547587936989384,17.96766130022322,17.137063723542045,17.328004837036133,586600
2011-06-21,17.41393030275043,17.566683933575412,16.822010438545345,17.127517700195312,573600
2011-06-22,17.08932646570461,17.709888248965658,16.8983853590679,17.04159164428711,261100
2011-06-23,16.86019708315039,17.42347675119514,16.440123709141275,17.032045364379883,460600
2011-06-24,16.99385756507078,16.99385756507078,16.277824210009364,16.554691314697266,2644400
2011-06-27,16.621520211462467,16.8315559992556,15.84820472539505,16.268278121948242,286600
2011-06-28,16.33510760802029,16.564238054967415,16.201446814909275,16.268278121948242,269400
