Date,Open,High,Low,Close,Volume
2005-01-03,1.5,1.5499999523162842,1.5,1.5,71500
2005-01-04,1.4700000286102295,1.5,1.4500000476837158,1.4500000476837158,251450
2005-01-05,1.5,1.5199999809265137,1.4600000381469727,1.5199999809265137,102500
2005-01-06,1.5,1.5499999523162842,1.5,1.5499999523162842,620133
2005-01-07,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,123665
2005-01-10,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5800000429153442,87035
2005-01-11,1.5800000429153442,1.600000023841858,1.5800000429153442,1.590000033378601,122500
2005-01-12,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,102670
2005-01-13,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5499999523162842,58600
2005-01-14,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5800000429153442,111020
2005-01-18,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5399999618530273,136920
2005-01-19,1.5399999618530273,1.5399999618530273,1.409999966621399,1.4500000476837158,322250
2005-01-20,1.5,1.5,1.409999966621399,1.409999966621399,110400
2005-01-21,1.4199999570846558,1.4199999570846558,1.350000023841858,1.350000023841858,105600
2005-01-24,1.350000023841858,1.3600000143051147,1.25,1.3200000524520874,251900
2005-01-25,1.350000023841858,1.409999966621399,1.350000023841858,1.409999966621399,83740
2005-01-26,1.4500000476837158,1.5,1.4500000476837158,1.5,87540
2005-01-27,1.5199999809265137,1.5199999809265137,1.5,1.5,205500
2005-01-28,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,219571
2005-01-31,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,33500
2005-02-01,1.5099999904632568,1.5399999618530273,1.4800000190734863,1.5099999904632568,893010
2005-02-02,1.5,1.5399999618530273,1.5,1.5,74700
2005-02-03,1.5,1.5299999713897705,1.4700000286102295,1.4700000286102295,110229
2005-02-04,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,463000
2005-02-07,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,384800
2005-02-08,1.409999966621399,1.4299999475479126,1.409999966621399,1.4299999475479126,158200
2005-02-09,1.4299999475479126,1.4500000476837158,1.399999976158142,1.399999976158142,205400
2005-02-10,1.4199999570846558,1.4199999570846558,1.399999976158142,1.4199999570846558,43000
2005-02-11,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,286805
2005-02-14,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,30000
2005-02-15,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,5000
2005-02-16,1.440000057220459,1.4800000190734863,1.440000057220459,1.4800000190734863,41800
2005-02-17,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5499999523162842,304650
2005-02-18,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,73560
2005-02-22,1.4500000476837158,1.5,1.4500000476837158,1.4500000476837158,22100
2005-02-23,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,300
2005-02-24,1.4500000476837158,1.5,1.4500000476837158,1.5,234253
2005-02-25,1.5,1.5299999713897705,1.5,1.5,413060
2005-02-28,1.5499999523162842,1.649999976158142,1.5499999523162842,1.6100000143051147,264530
2005-03-01,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6299999952316284,313426
2005-03-02,1.649999976158142,1.690000057220459,1.6399999856948853,1.690000057220459,198200
2005-03-03,1.690000057220459,1.7100000381469727,1.649999976158142,1.7000000476837158,1362580
2005-03-04,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,311937
2005-03-07,1.6699999570846558,1.690000057220459,1.659999966621399,1.690000057220459,103000
2005-03-08,1.6699999570846558,1.690000057220459,1.659999966621399,1.6799999475479126,391464
2005-03-09,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,372200
2005-03-10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,45983
2005-03-11,1.659999966621399,1.6799999475479126,1.649999976158142,1.659999966621399,145680
