Date,Open,High,Low,Close,Volume
2019-01-02,39.709999084472656,39.709999084472656,39.439998626708984,39.54999923706055,13062
2019-01-03,39.70989990234375,39.872100830078125,39.70989990234375,39.872100830078125,65833
2019-01-04,39.560001373291016,39.61000061035156,39.459999084472656,39.59000015258789,4777
2019-01-07,39.83000183105469,39.83000183105469,39.68000030517578,39.790000915527344,75768
2019-01-08,39.59000015258789,39.63999938964844,39.566898345947266,39.60380172729492,17910
2019-01-09,39.599998474121094,39.869998931884766,39.599998474121094,39.869998931884766,15947
2019-01-10,39.790000915527344,39.790000915527344,39.619998931884766,39.619998931884766,2545
2019-01-11,39.66999816894531,39.72999954223633,39.650001525878906,39.68000030517578,10419
2019-01-14,39.810001373291016,39.810001373291016,39.7599983215332,39.78049850463867,2759
2019-01-15,39.869998931884766,39.869998931884766,39.66910171508789,39.70000076293945,4813
2019-01-16,39.86000061035156,39.86000061035156,39.79999923706055,39.81019973754883,14398
2019-01-17,39.720001220703125,39.779998779296875,39.69969940185547,39.779998779296875,9251
2019-01-18,39.470001220703125,39.53409957885742,39.43000030517578,39.43000030517578,587
2019-01-22,39.45000076293945,39.54999923706055,39.41999816894531,39.54999923706055,27636
2019-01-23,39.41999816894531,39.52000045776367,39.41999816894531,39.50199890136719,3969
2019-01-24,39.439998626708984,39.439998626708984,39.38759994506836,39.404998779296875,4678
2019-01-25,39.81999969482422,40.0099983215332,39.81999969482422,40.0099983215332,4724
2019-01-28,40.099998474121094,40.130001068115234,40.06100082397461,40.125999450683594,4336
2019-01-29,40.25,40.33209991455078,40.220001220703125,40.29999923706055,2663
2019-01-30,40.3390007019043,40.55500030517578,40.310001373291016,40.54899978637695,3253
2019-01-31,40.7599983215332,40.7599983215332,40.56999969482422,40.58000183105469,15105
2019-02-01,40.599998474121094,40.599998474121094,40.52000045776367,40.54999923706055,223639
2019-02-04,40.36000061035156,40.4380989074707,40.29999923706055,40.400001525878906,5887
2019-02-05,40.52000045776367,40.52000045776367,40.369998931884766,40.369998931884766,13087
2019-02-06,40.38999938964844,40.38999938964844,40.15999984741211,40.209999084472656,2091
2019-02-07,40.302799224853516,40.302799224853516,40.29970169067383,40.29970169067383,236
2019-02-08,40.45000076293945,40.459999084472656,40.36000061035156,40.42499923706055,9769
2019-02-11,40.164398193359375,40.29999923706055,40.150001525878906,40.224998474121094,26388
2019-02-12,40.259300231933594,40.31119918823242,40.18000030517578,40.31119918823242,718
2019-02-13,40.5,40.5,40.129600524902344,40.129600524902344,13122
2019-02-14,40.310001373291016,40.369998931884766,40.279998779296875,40.29499816894531,1240
2019-02-15,40.45320129394531,40.63999938964844,40.45320129394531,40.61000061035156,31741
2019-02-19,40.939998626708984,41.18000030517578,40.900001525878906,41.18000030517578,2135
2019-02-20,41.290000915527344,41.31380081176758,41.099998474121094,41.11000061035156,19013
2019-02-21,40.869998931884766,40.8838005065918,40.637001037597656,40.637001037597656,68543
2019-02-22,40.79999923706055,40.91999816894531,40.720001220703125,40.81489944458008,37351
2019-02-25,40.88999938964844,40.88999938964844,40.722198486328125,40.722198486328125,1427
2019-02-26,40.74549865722656,40.79999923706055,40.689998626708984,40.79999923706055,1962
2019-02-27,40.709999084472656,40.75,40.4900016784668,40.540000915527344,3689
2019-02-28,40.540000915527344,40.540000915527344,40.310001373291016,40.310001373291016,11299
2019-03-01,40.11000061035156,40.25619888305664,39.63999938964844,39.63999938964844,1760
2019-03-04,39.5099983215332,39.540000915527344,39.4900016784668,39.540000915527344,957
2019-03-05,39.43899917602539,39.54999923706055,39.43899917602539,39.4900016784668,33329
2019-03-06,39.470001220703125,39.560001373291016,39.45000076293945,39.540000915527344,2712
2019-03-07,39.41999816894531,39.52000045776367,39.41999816894531,39.5099983215332,18469
2019-03-08,39.899600982666016,39.91999816894531,39.83000183105469,39.900001525878906,11776
2019-03-11,39.79999923706055,39.79999923706055,39.61000061035156,39.72200012207031,2958
2019-03-12,39.81999969482422,39.970001220703125,39.81999969482422,39.970001220703125,2865
2019-03-13,40.13999938964844,40.290401458740234,40.13999938964844,40.2318000793457,10125
2019-03-14,39.7599983215332,39.79999923706055,39.72999954223633,39.79999923706055,11928
2019-03-15,40.06129837036133,40.08000183105469,39.99789810180664,39.99789810180664,2825
2019-03-18,40.09000015258789,40.09000015258789,39.970001220703125,39.98500061035156,1482
2019-03-19,40.25,40.25,40.099998474121094,40.130001068115234,4116
2019-03-20,40.150001525878906,40.38999938964844,39.869998931884766,40.38999938964844,20305
2019-03-21,40.380001068115234,40.380001068115234,40.040000915527344,40.16999816894531,10830
2019-03-22,40.220001220703125,40.33000183105469,40.220001220703125,40.2599983215332,12050
2019-03-25,40.459999084472656,40.65999984741211,40.459999084472656,40.59000015258789,8939
2019-03-26,40.369998931884766,40.470001220703125,40.31999969482422,40.41999816894531,34185
2019-03-27,40.27000045776367,40.34000015258789,40.1875,40.22370147705078,9340
2019-03-28,39.689998626708984,39.746498107910156,39.53950119018555,39.59000015258789,2325
2019-03-29,39.84000015258789,39.849998474121094,39.68000030517578,39.68000030517578,1069751
2019-04-01,39.939998626708984,39.939998626708984,39.5,39.5099983215332,65791
2019-04-02,39.540000915527344,39.584999084472656,39.47549819946289,39.584999084472656,17554
2019-04-03,39.55350112915039,39.65999984741211,39.54010009765625,39.58000183105469,23365
2019-04-04,39.380001068115234,39.72999954223633,39.380001068115234,39.68000030517578,2859
2019-04-05,39.599998474121094,39.619998931884766,39.56999969482422,39.599998474121094,49698
2019-04-08,39.939998626708984,39.939998626708984,39.75,39.83000183105469,20586
2019-04-09,40.040000915527344,40.040000915527344,39.95000076293945,40.02000045776367,2177
2019-04-10,40.0099983215332,40.099998474121094,40.0099983215332,40.09000015258789,7691
2019-04-11,39.779998779296875,39.7958984375,39.540000915527344,39.584999084472656,8043
2019-04-12,39.60419845581055,39.689998626708984,39.529998779296875,39.529998779296875,1846
2019-04-15,39.505001068115234,39.505001068115234,39.505001068115234,39.505001068115234,127
2019-04-16,39.06100082397461,39.13999938964844,39.05400085449219,39.13999938964844,2386
2019-04-17,39.09000015258789,39.09000015258789,39.08599853515625,39.08599853515625,332
2019-04-18,39.03499984741211,39.119998931884766,39.0099983215332,39.040000915527344,7421
2019-04-22,39.06999969482422,39.130001068115234,39.0099983215332,39.08000183105469,7998
2019-04-23,38.81999969482422,38.9900016784668,38.81999969482422,38.959999084472656,103216
2019-04-24,38.95000076293945,39.209999084472656,38.95000076293945,39.099998474121094,7611
2019-04-25,39.170501708984375,39.27579879760742,39.09579849243164,39.174800872802734,3985
2019-04-26,39.42959976196289,39.430999755859375,39.42300033569336,39.42300033569336,642
2019-04-29,39.2400016784668,39.2400016784668,39.18000030517578,39.209999084472656,12440
2019-04-30,39.36989974975586,39.36989974975586,39.290000915527344,39.35499954223633,2777
2019-05-01,39.209999084472656,39.290000915527344,39.04999923706055,39.109100341796875,6496
2019-05-02,38.93000030517578,39.02000045776367,38.900001525878906,38.966400146484375,9178
2019-05-03,39.189998626708984,39.279998779296875,39.189998626708984,39.23889923095703,667
2019-05-06,39.189998626708984,39.28499984741211,39.130001068115234,39.28499984741211,1983
2019-05-07,39.284000396728516,39.390499114990234,39.284000396728516,39.3849983215332,666
2019-05-08,39.439998626708984,39.439998626708984,39.279998779296875,39.279998779296875,1162
2019-05-09,39.43000030517578,39.5,39.36640167236328,39.36640167236328,5926
2019-05-10,39.400001525878906,39.40999984741211,39.380001068115234,39.400001525878906,5627
2019-05-13,39.810001373291016,39.880001068115234,39.75,39.810001373291016,15562
2019-05-14,39.72999954223633,39.77429962158203,39.619998931884766,39.720001220703125,11492
2019-05-15,39.70500183105469,39.70500183105469,39.70500183105469,39.70500183105469,53
2019-05-16,39.56999969482422,39.56999969482422,39.34000015258789,39.41999816894531,22141
2019-05-17,39.2599983215332,39.2599983215332,39.04999923706055,39.130001068115234,30657
2019-05-20,39.11000061035156,39.189998626708984,39.11000061035156,39.189998626708984,53020
2019-05-21,38.95000076293945,39.08000183105469,38.8921012878418,39.03519821166992,1263
2019-05-22,39.04999923706055,39.119998931884766,39.02000045776367,39.040000915527344,10185
2019-05-23,39.239898681640625,39.41999816894531,39.22719955444336,39.34450149536133,39570
2019-05-24,39.38999938964844,39.38999938964844,39.349998474121094,39.349998474121094,1220
2019-05-28,39.2599983215332,39.2599983215332,39.06999969482422,39.220001220703125,8285
2019-05-29,39.36000061035156,39.36000061035156,39.226898193359375,39.226898193359375,1498
2019-05-30,39.476600646972656,39.476600646972656,39.476600646972656,39.476600646972656,221
2019-05-31,39.78950119018555,40.0,39.7400016784668,39.9900016784668,10265
2019-06-03,40.22999954223633,40.599998474121094,40.18000030517578,40.5796012878418,979405
2019-06-04,40.380001068115234,40.619998931884766,40.380001068115234,40.560001373291016,95879
2019-06-05,40.83000183105469,40.88010025024414,40.560001373291016,40.68000030517578,44415
2019-06-06,40.88999938964844,40.945499420166016,40.709999084472656,40.709999084472656,57618
2019-06-07,41.0,41.150001525878906,40.971099853515625,40.990699768066406,1162
2019-06-10,40.65999984741211,40.75,40.599998474121094,40.66569900512695,4058
2019-06-11,40.599998474121094,40.709999084472656,40.54999923706055,40.634300231933594,134082
2019-06-12,40.72999954223633,40.846500396728516,40.72999954223633,40.779998779296875,3618
2019-06-13,40.939998626708984,41.040000915527344,40.939998626708984,40.970001220703125,32051
2019-06-14,41.31999969482422,41.31999969482422,40.95709991455078,41.06999969482422,4430
2019-06-17,40.90999984741211,41.0,40.90999984741211,40.980499267578125,2968
2019-06-18,41.060001373291016,41.209999084472656,41.060001373291016,41.18539810180664,1193
2019-06-19,41.2599983215332,41.45000076293945,41.2599983215332,41.439998626708984,14030
2019-06-20,42.29999923706055,42.52000045776367,42.18000030517578,42.497398376464844,4255
2019-06-21,42.72999954223633,42.77539825439453,42.60100173950195,42.77000045776367,3746
2019-06-24,42.970001220703125,43.400001525878906,42.970001220703125,43.369998931884766,16454
2019-06-25,43.7400016784668,43.84280014038086,43.15999984741211,43.46889877319336,20089
2019-06-26,42.92839813232422,43.22999954223633,42.92839813232422,43.074798583984375,12084
2019-06-27,42.90420150756836,43.063899993896484,42.90420150756836,43.063899993896484,4027
2019-06-28,43.13130187988281,43.150001525878906,43.06999969482422,43.150001525878906,5411
2019-07-01,42.590599060058594,42.590599060058594,42.310001373291016,42.346900939941406,4913
2019-07-02,42.55820083618164,43.25,42.5099983215332,43.20000076293945,6172
2019-07-03,43.189998626708984,43.415000915527344,43.189998626708984,43.3468017578125,494
2019-07-05,42.45000076293945,42.90999984741211,42.45000076293945,42.84109878540039,5822
2019-07-08,42.902400970458984,42.902400970458984,42.560001373291016,42.59000015258789,6444
2019-07-09,42.61989974975586,42.83000183105469,42.61989974975586,42.7400016784668,6572
2019-07-10,43.130001068115234,43.38999938964844,43.04999923706055,43.38999938964844,146087
2019-07-11,43.36000061035156,43.36000061035156,43.04999923706055,43.054500579833984,9724
2019-07-12,43.150299072265625,43.35169982910156,43.150299072265625,43.310001373291016,1872
2019-07-15,43.1974983215332,43.310001373291016,43.1974983215332,43.310001373291016,5009
2019-07-16,43.29999923706055,43.29999923706055,42.90999984741211,42.90999984741211,16417
2019-07-17,43.18600082397461,43.63999938964844,43.18000030517578,43.630001068115234,27021
2019-07-18,43.38999938964844,44.27000045776367,43.369998931884766,44.234100341796875,39398
2019-07-19,43.90999984741211,44.029998779296875,43.529998779296875,43.6161994934082,24287
2019-07-22,43.61000061035156,43.70000076293945,43.54999923706055,43.58000183105469,42389
2019-07-23,43.54999923706055,43.72999954223633,43.33000183105469,43.369998931884766,6370
2019-07-24,43.67219924926758,43.68280029296875,43.543701171875,43.5786018371582,5282
2019-07-25,43.4900016784668,43.4900016784668,43.16999816894531,43.2400016784668,10327
2019-07-26,43.44089889526367,43.4900016784668,43.29999923706055,43.29999923706055,2894
2019-07-29,43.41559982299805,43.63999938964844,43.41559982299805,43.63999938964844,1315
2019-07-30,43.63999938964844,43.78609848022461,43.63999938964844,43.76219940185547,1171
2019-07-31,43.7599983215332,43.86000061035156,43.150001525878906,43.20000076293945,46220
2019-08-01,42.94670104980469,44.189998626708984,42.94670104980469,44.189998626708984,37001
2019-08-02,43.900001525878906,44.279998779296875,43.900001525878906,44.0797004699707,13161
2019-08-05,44.72999954223633,44.880001068115234,44.43000030517578,44.650001525878906,12329
2019-08-06,44.759700775146484,45.040000915527344,44.759700775146484,45.0,45328
2019-08-07,45.869998931884766,46.08000183105469,45.68000030517578,45.68000030517578,30789
2019-08-08,45.70500183105469,46.06999969482422,45.63999938964844,45.93000030517578,136168
2019-08-09,45.79999923706055,45.939998626708984,45.77000045776367,45.779598236083984,40771
2019-08-12,45.790000915527344,46.41999816894531,45.790000915527344,46.189998626708984,10494
2019-08-13,46.470001220703125,46.470001220703125,45.18000030517578,45.93119812011719,30160
2019-08-14,46.2411003112793,46.5,46.13999938964844,46.2400016784668,18257
2019-08-15,46.310001373291016,46.59000015258789,46.28499984741211,46.5,32407
2019-08-16,46.180999755859375,46.33000183105469,45.91999816894531,46.20140075683594,16683
2019-08-19,45.65999984741211,45.849998474121094,45.619998931884766,45.66999816894531,33887
2019-08-20,46.0,46.060001373291016,45.900001525878906,46.029998779296875,9631
2019-08-21,45.95000076293945,45.97999954223633,45.81999969482422,45.880001068115234,6362
2019-08-22,45.7400016784668,45.91999816894531,45.689998626708984,45.709999084472656,50696
2019-08-23,45.86000061035156,46.689998626708984,45.86000061035156,46.65999984741211,8126
2019-08-26,46.84000015258789,46.90999984741211,46.619998931884766,46.65999984741211,4758
2019-08-27,46.75,47.122798919677734,46.70009994506836,47.099998474121094,6379
2019-08-28,47.119998931884766,47.130001068115234,46.849998474121094,46.936500549316406,14222
2019-08-29,47.024898529052734,47.024898529052734,46.38999938964844,46.63999938964844,287015
2019-08-30,46.619998931884766,46.715999603271484,46.439998626708984,46.58000183105469,62429
2019-09-03,46.93000030517578,47.25,46.93000030517578,47.02000045776367,66560
2019-09-04,47.119998931884766,47.5,47.119998931884766,47.44670104980469,19461
2019-09-05,46.79999923706055,46.79999923706055,45.97999954223633,46.31999969482422,28604
2019-09-06,46.4900016784668,46.51499938964844,45.90999984741211,45.90999984741211,22432
2019-09-09,46.099998474121094,46.10499954223633,45.7599983215332,45.790000915527344,17810
2019-09-10,45.709999084472656,45.709999084472656,45.38999938964844,45.5,4847
2019-09-11,45.5,45.72999954223633,45.5,45.66960144042969,43166
2019-09-12,46.314998626708984,46.314998626708984,45.70000076293945,45.7599983215332,12046
2019-09-13,45.88999938964844,45.93000030517578,45.31999969482422,45.31999969482422,6626
2019-09-16,45.66999816894531,45.880001068115234,45.66999816894531,45.790000915527344,75733
2019-09-17,45.79999923706055,45.880001068115234,45.79999923706055,45.825199127197266,3191
2019-09-18,45.939998626708984,46.09000015258789,45.27009963989258,45.529998779296875,536434
2019-09-19,45.83000183105469,45.85309982299805,45.69649887084961,45.779998779296875,3245
2019-09-20,45.83000183105469,46.349998474121094,45.78499984741211,46.349998474121094,62567
2019-09-23,46.36000061035156,46.61000061035156,46.31999969482422,46.529998779296875,8657
2019-09-24,46.369998931884766,46.83000183105469,46.27000045776367,46.79999923706055,46070
2019-09-25,46.529998779296875,46.66999816894531,45.875,45.875,37652
