Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-01-02 00:00:00-05:00,13.580283626541595,13.968555942550202,13.543305352713709,13.774419784545898,267900,0.0,0.0,0.0
2019-01-03 00:00:00-05:00,13.644994353870807,13.709706103588816,13.312189054449126,13.38614559173584,203300,0.0,0.0,0.0
2019-01-04 00:00:00-05:00,13.534059700276252,13.792907583693271,13.506325337257964,13.783662796020508,187600,0.0,0.0,0.0
2019-01-07 00:00:00-05:00,13.811394914335757,13.950064070847258,13.718949691626147,13.903841018676758,264400,0.0,0.0,0.0
2019-01-08 00:00:00-05:00,13.88535332570936,13.91308680635427,13.691217197932083,13.829885482788086,120900,0.0,0.0,0.0
2019-01-09 00:00:00-05:00,13.903842246261169,14.061000108537662,13.885353552739417,14.005532264709473,149100,0.0,0.0,0.0
2019-01-10 00:00:00-05:00,14.005531981304083,14.134956359863281,13.950065020229749,14.134956359863281,156800,0.0,0.0,0.0
2019-01-11 00:00:00-05:00,14.060999006605972,14.153445111864322,13.959308996126907,14.144200325012207,86100,0.0,0.0,0.0
2019-01-14 00:00:00-05:00,14.09797641950951,14.09797641950951,13.968552056303778,14.079486846923828,205900,0.0,0.0,0.0
2019-01-15 00:00:00-05:00,14.088733128211375,14.245890985340742,14.088733128211375,14.199667930603027,278000,0.0,0.0,0.0
2019-01-16 00:00:00-05:00,14.255135904591928,14.264380691951349,14.171934581620032,14.20891284942627,124000,0.0,0.0,0.0
2019-01-17 00:00:00-05:00,14.181179631052876,14.264380955562364,14.06100003805378,14.227402687072754,247800,0.0,0.0,0.0
2019-01-18 00:00:00-05:00,14.310603082503897,14.329092657503132,14.199668277402875,14.301359176635742,213900,0.0,0.0,0.0
2019-01-22 00:00:00-05:00,14.227402012638777,14.30135854611217,13.99628762512657,14.097977638244629,267400,0.0,0.0,0.0
2019-01-23 00:00:00-05:00,14.273624506114086,14.356825828552246,14.218157545576274,14.356825828552246,104500,0.0,0.0,0.0
2019-01-24 00:00:00-05:00,14.282869601636508,14.347582232502367,14.190424371534718,14.301359176635742,232800,0.0,0.0,0.0
2019-01-25 00:00:00-05:00,14.393804479577888,14.61567497253418,14.329092730016015,14.61567497253418,805200,0.0,0.0,0.0
2019-01-28 00:00:00-05:00,14.560207081760856,14.735853636416635,14.513984025809926,14.689631462097168,469700,0.0,0.0,0.0
2019-01-29 00:00:00-05:00,14.652652520926495,14.698874693123798,14.458516400150984,14.560206413269043,220000,0.0,0.0,0.0
2019-01-30 00:00:00-05:00,14.624918523719831,14.745098114013672,14.486250240413098,14.745098114013672,245200,0.0,0.0,0.0
2019-01-31 00:00:00-05:00,14.68963278913054,14.68963278913054,14.532474913678913,14.643409729003906,264000,0.0,0.0,0.0
2019-02-01 00:00:00-05:00,14.430784036603823,14.523230157059075,14.319849221036447,14.4122953414917,307500,0.0,0.0,0.0
2019-02-04 00:00:00-05:00,14.292113932197394,14.532473109714058,14.22740218503192,14.495494842529297,106300,0.0,0.0,0.0
2019-02-05 00:00:00-05:00,14.403049053895087,14.58794039392856,14.39380426648555,14.523228645324707,127400,0.0,0.0,0.0
2019-02-06 00:00:00-05:00,14.532473301153129,14.550961994173347,14.440027191157698,14.513983726501465,83200,0.0,0.0,0.0
2019-02-07 00:00:00-05:00,14.486251597183553,14.486251597183553,14.162691063654838,14.236647605895996,174800,0.0,0.0,0.0
2019-02-08 00:00:00-05:00,14.255135361147529,14.319847106933594,14.190423615361462,14.319847106933594,133600,0.0,0.0,0.0
